Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,28.540001,28.920000,28.350000,28.889999,11.685119,6187400
2019-07-30,28.690001,29.049999,28.559999,28.700001,11.608269,6561600
2019-07-31,29.000000,29.010000,28.459999,28.790001,11.644673,8380000
2019-08-01,29.040001,29.200001,27.860001,28.350000,11.466707,11699000
2019-08-02,29.190001,29.740000,28.889999,29.209999,11.814548,13359900
2019-08-05,28.590000,28.680000,27.930000,28.000000,11.325140,12218900
2019-08-06,28.410000,28.719999,28.230000,28.469999,11.515242,11442100
2019-08-07,28.020000,28.320000,27.459999,28.200001,11.406034,19222700
2019-08-08,28.770000,28.870001,28.340000,28.870001,11.677029,8060900
2019-08-09,28.840000,29.150000,28.580000,28.620001,11.575911,5596000
2019-08-12,28.309999,28.360001,27.780001,27.850000,11.264469,6704100
2019-08-13,27.510000,28.280001,27.290001,27.959999,11.390762,10398800
2019-08-14,27.500000,27.620001,26.950001,27.100000,11.040403,14788200
2019-08-15,27.129999,27.200001,26.309999,26.500000,10.795965,12140300
2019-08-16,27.010000,27.059999,26.219999,26.379999,10.747077,10977200
2019-08-19,26.780001,27.020000,26.500000,26.740000,10.893742,9940300
2019-08-20,26.760000,26.860001,26.320000,26.490000,10.791892,6659300
2019-08-21,26.889999,28.459999,26.700001,27.900000,11.366318,18364100
2019-08-22,28.010000,28.260000,27.530001,27.629999,11.256323,10511800
2019-08-23,27.240000,27.670000,26.639999,26.760000,10.901890,9293400
2019-08-26,26.889999,27.090000,26.330000,26.410000,10.759300,11515000
2019-08-27,26.760000,27.280001,26.440001,26.910000,10.962997,14794100
2019-08-28,26.799999,27.350000,26.799999,27.100000,11.040403,6301800
2019-08-29,27.400000,28.120001,27.299999,28.120001,11.455948,7953000
2019-08-30,28.170000,28.340000,27.760000,28.270000,11.517056,12237200
2019-09-02,28.049999,28.360001,27.969999,27.969999,11.394835,4351000
2019-09-03,27.660000,28.250000,27.610001,28.110001,11.451872,10024600
2019-09-04,28.540001,28.980000,28.520000,28.820000,11.741120,7007700
2019-09-05,29.020000,29.420000,28.940001,29.000000,11.814453,6892700
2019-09-06,29.040001,29.430000,28.799999,29.190001,11.891858,4868600
2019-09-09,29.490000,29.900000,29.250000,29.770000,12.128147,6406900
2019-09-10,29.940001,30.299999,29.650000,30.000000,12.221849,8020800
2019-09-11,30.200001,30.280001,29.459999,29.469999,12.005928,10159900
2019-09-12,29.549999,29.980000,29.250000,29.830000,12.152592,9017300
2019-09-13,29.910000,30.139999,29.660000,29.660000,12.083333,3886200
2019-09-16,31.150000,31.299999,30.510000,31.000000,12.629242,14069800
2019-09-17,30.590000,30.719999,29.990000,30.520000,12.433694,7505900
2019-09-18,30.200001,30.350000,30.020000,30.020000,12.229996,5019500
2019-09-19,30.700001,30.770000,30.230000,30.240000,12.319621,5682300
2019-09-20,30.420000,30.440001,30.080000,30.320000,12.352214,16955900
2019-09-23,30.180000,30.629999,30.100000,30.450001,12.405178,5755700
2019-09-24,30.420000,30.510000,29.990000,30.059999,12.246292,4512500
2019-09-25,29.950001,30.129999,29.559999,30.100000,12.262589,4482800
2019-09-26,30.110001,30.459999,30.000000,30.350000,12.364434,4575900
2019-09-27,30.299999,30.870001,30.230000,30.420000,12.392955,7041300
2019-09-30,30.440001,30.440001,30.150000,30.150000,12.282957,5343800
2019-10-01,30.160000,30.410000,29.840000,29.980000,12.213698,8273200
2019-10-02,29.620001,29.770000,28.799999,28.900000,11.773716,8743500
2019-10-03,29.020000,29.120001,28.240000,29.120001,11.863340,7548800
2019-10-04,29.110001,29.250000,28.410000,28.850000,11.753345,9287600
2019-10-07,28.629999,28.900000,28.049999,28.400000,11.570016,6953300
2019-10-08,28.340000,28.730000,28.200001,28.219999,11.496683,7389000
2019-10-09,28.520000,29.100000,28.410000,28.930000,11.785937,7416300
2019-10-10,28.950001,29.370001,28.840000,29.070000,11.842972,5545300
2019-10-11,29.299999,29.809999,29.280001,29.500000,12.018151,7652900
2019-10-14,29.500000,29.730000,29.160000,29.670000,12.087408,4020900
2019-10-15,29.700001,30.299999,29.660000,30.070000,12.250365,7182300
2019-10-16,30.170000,30.510000,29.820000,30.490000,12.421471,8608200
2019-10-17,30.290001,30.559999,29.969999,30.200001,12.303328,6084200
2019-10-18,30.309999,30.570000,29.920000,29.950001,12.201477,7788700
2019-10-21,30.010000,30.350000,29.969999,30.350000,12.364434,5505500
2019-10-22,30.330000,31.450001,30.330000,31.280001,12.743317,11808100
2019-10-23,31.209999,31.639999,31.129999,31.430000,12.804423,7546900
2019-10-24,31.530001,31.730000,30.629999,30.809999,12.551838,11793000
2019-10-25,31.690001,32.279999,31.530001,31.709999,12.918492,13449200
2019-10-28,31.700001,32.130001,31.559999,31.950001,13.016269,5260500
2019-10-29,31.809999,32.459999,31.660000,32.240002,13.134413,9232900
2019-10-30,32.150002,32.630001,31.850000,32.630001,13.293296,9577600
2019-10-31,32.400002,32.770000,32.029999,32.700001,13.321813,11836000
2019-11-01,32.799999,33.509998,32.290001,32.740002,13.338111,15926600
2019-11-04,33.000000,33.459999,32.529999,32.970001,13.431811,20806700
2019-11-05,32.970001,33.299999,32.400002,32.549999,13.260704,17111400
2019-11-06,32.919998,33.650002,30.820000,32.410000,13.203670,19047600
2019-11-07,32.700001,33.619999,32.279999,33.450001,13.627363,13000600
2019-11-08,32.930000,33.490002,32.779999,32.910000,13.407367,15833800
2019-11-11,32.590000,33.250000,32.549999,33.139999,13.501068,7051900
2019-11-12,32.660000,33.290001,32.520000,32.520000,13.329297,9427300
2019-11-13,32.520000,32.650002,32.099998,32.400002,13.280113,8492000
2019-11-14,32.500000,32.509998,31.590000,31.709999,12.997293,8008700
2019-11-18,32.250000,32.250000,31.670000,31.700001,12.993198,9177300
2019-11-19,31.850000,32.049999,31.129999,31.250000,12.808751,4934600
2019-11-21,31.379999,32.080002,31.209999,32.080002,13.148950,14518600
2019-11-22,32.000000,32.570000,31.770000,32.220001,13.206334,8514800
2019-11-25,32.150002,32.290001,31.860001,32.020000,13.124359,6650800
2019-11-26,32.020000,32.090000,31.129999,31.389999,12.866134,14839500
2019-11-27,31.420000,31.740000,31.200001,31.450001,12.890727,5967700
2019-11-28,31.500000,31.600000,30.980000,31.590000,12.948112,5085300
2019-11-29,31.590000,31.650000,31.059999,31.200001,12.788260,5221800
2019-12-02,31.469999,31.620001,31.049999,31.160000,12.771861,6783200
2019-12-03,31.280001,31.290001,30.670000,31.070000,12.734973,5238300
2019-12-04,31.250000,31.450001,31.080000,31.450001,12.890727,7010400
2019-12-05,31.510000,32.250000,31.330000,31.860001,13.058778,7744700
2019-12-06,32.000000,32.570000,31.900000,32.070000,13.144852,7020100
2019-12-09,32.099998,32.340000,31.809999,32.230000,13.210434,6847500
2019-12-10,32.150002,32.450001,31.920000,32.430000,13.292409,4887400
2019-12-11,32.560001,32.610001,32.180000,32.439999,13.296505,7466200
2019-12-12,32.610001,32.980000,32.380001,32.869999,13.472756,5286800
2019-12-13,32.900002,32.900002,31.209999,31.330000,12.841542,36155200
2019-12-16,31.480000,31.750000,30.930000,31.090000,12.743169,17089900
2019-12-17,31.100000,31.639999,31.100000,31.520000,12.919419,10286000
2019-12-18,31.379999,32.400002,31.360001,32.349998,13.259619,25128000
2019-12-19,32.139999,32.410000,32.070000,32.299999,13.239125,12399600
2019-12-20,32.299999,32.310001,31.730000,31.930000,13.087469,21019800
2019-12-23,31.959999,32.400002,31.830000,32.400002,13.280113,8071300
2019-12-26,32.400002,32.689999,32.389999,32.689999,13.398978,5414500
2019-12-27,32.810001,32.970001,32.169998,32.169998,13.185839,5796000
2019-12-30,32.380001,32.590000,31.910000,32.000000,13.116160,5199500
2020-01-02,32.310001,32.799999,32.099998,32.799999,13.444064,6660800
2020-01-03,33.000000,33.230000,31.990000,31.990000,13.112061,20340400
2020-01-06,32.000000,33.119999,31.780001,33.029999,13.538337,17549700
2020-01-07,32.990002,33.029999,32.410000,32.580002,13.353890,5480400
2020-01-08,32.700001,32.750000,31.790001,32.049999,13.136654,10030200
2020-01-09,32.099998,32.360001,31.830000,32.230000,13.210434,15411600
2020-01-10,32.259998,32.310001,31.969999,32.099998,13.157147,3867200
2020-01-13,32.150002,32.259998,31.889999,32.090000,13.153049,6666500
2020-01-14,31.959999,32.139999,31.450001,31.830000,13.046480,6752000
2020-01-15,31.600000,31.670000,31.100000,31.120001,12.755466,7113300
2020-01-16,31.200001,31.330000,30.930000,31.219999,12.796453,6655700
2020-01-17,31.299999,31.850000,31.299999,31.850000,13.054679,13844600
2020-01-20,31.700001,32.139999,31.520000,31.980000,13.107963,5121200
2020-01-21,31.719999,31.840000,31.020000,31.020000,12.714478,7708800
2020-01-22,31.100000,31.209999,30.850000,31.020000,12.714478,11883700
2020-01-23,30.799999,31.250000,30.190001,31.230000,12.800555,14887900
2020-01-24,31.110001,31.320000,30.530001,31.110001,12.751368,24097600
2020-01-27,30.230000,30.320000,29.520000,29.799999,12.214423,12017100
2020-01-28,30.190001,30.889999,30.120001,30.500000,12.501342,16360100
2020-01-29,30.600000,30.920000,30.309999,30.360001,12.443956,14561200
2020-01-30,29.820000,30.990000,29.770000,30.990000,12.702184,13531800
2020-01-31,30.530001,30.740000,30.080000,30.350000,12.439857,12101800
2020-02-03,30.360001,30.610001,30.010000,30.010000,12.300501,8801500
2020-02-04,30.510000,31.240000,30.430000,30.750000,12.603811,18750100
2020-02-05,31.270000,31.410000,30.480000,30.480000,12.493143,33161700
2020-02-06,30.900000,31.990000,30.549999,31.299999,12.829243,91900100
2020-02-07,31.049999,31.889999,30.920000,31.459999,12.894823,60858300
2020-02-10,31.459999,31.670000,30.860001,31.580000,12.944011,137410600
2020-02-11,31.760000,32.259998,31.570000,32.009998,13.120258,45207900
2020-02-12,32.360001,32.680000,32.060001,32.549999,13.341594,38797800
2020-02-13,32.150002,32.540001,31.709999,31.930000,13.087469,17443900
2020-02-14,32.049999,32.119999,31.490000,31.620001,12.960405,13541400
2020-02-17,31.840000,31.930000,31.500000,31.700001,12.993198,8665500
2020-02-18,31.330000,32.049999,31.080000,31.940001,13.091568,13297300
2020-02-19,31.990000,32.650002,31.900000,32.570000,13.349792,11667500
2020-02-20,32.869999,33.000000,31.639999,31.750000,13.013690,23046400
2020-02-21,31.510000,31.510000,30.559999,30.850000,12.644798,18867600
2020-02-26,28.709999,28.790001,27.670000,27.780001,11.386466,38080200
2020-02-27,27.410000,28.040001,26.290001,26.830000,10.997080,40110500
2020-02-28,26.610001,27.150000,25.920000,27.150000,11.128241,38536600
2020-03-02,27.150000,28.280001,27.080000,28.100000,11.517627,26816900
2020-03-03,28.040001,28.860001,27.100000,27.500000,11.271700,35873100
2020-03-04,28.320000,28.400000,27.610001,28.219999,11.566812,25863400
2020-03-05,27.700001,27.980000,26.209999,26.809999,10.988883,27389300
2020-03-06,25.680000,25.680000,23.719999,24.059999,9.861713,56848700
2020-03-09,19.000000,19.490000,16.440001,16.920000,6.935170,109454100
2020-03-10,19.450001,19.750000,17.100000,18.360001,7.525398,83066000
2020-03-11,17.480000,18.049999,15.630000,16.370001,6.709736,56828900
2020-03-12,13.610000,13.850000,11.630000,12.920000,5.295650,51350100
2020-03-13,15.500000,15.860000,13.130000,15.860000,6.500697,59680500
2020-03-16,13.990000,14.670000,13.100000,13.130000,5.381725,39799500
2020-03-17,13.660000,14.110000,13.000000,13.080000,5.361231,53299000
2020-03-18,11.700000,12.200000,10.500000,11.050000,4.529174,73690700
2020-03-19,11.000000,13.050000,10.500000,12.450000,5.103006,68539000
2020-03-20,13.150000,13.470000,11.850000,12.220000,5.008734,38966200
2020-03-23,12.300000,12.340000,11.420000,11.620000,4.762806,29323500
2020-03-24,12.640000,13.750000,12.460000,13.470000,5.521084,33763400
2020-03-25,13.450000,15.040000,13.220000,14.550000,5.963754,40007400
2020-03-26,14.450000,15.330000,13.920000,14.600000,5.984249,39215400
2020-03-27,13.300000,13.850000,13.030000,13.030000,5.340737,50173700
2020-03-30,12.900000,13.620000,12.500000,13.440000,5.508787,47594300
2020-03-31,13.580000,14.750000,13.530000,14.140000,5.795704,46418700
2020-04-01,13.600000,14.490000,13.410000,14.210000,5.824395,28742500
2020-04-02,15.390000,16.660000,14.920000,15.430000,6.324449,57104700
2020-04-03,16.350000,16.379999,14.810000,15.320000,6.279361,38437600
2020-04-06,16.049999,16.150000,15.390000,16.150000,6.619563,38566600
2020-04-07,16.990000,17.340000,16.440001,16.559999,6.787613,34378000
2020-04-08,16.629999,17.860001,16.540001,17.500000,7.172900,29341000
2020-04-09,18.030001,18.799999,16.680000,16.860001,6.910578,44119700
2020-04-13,17.090000,17.389999,16.639999,17.299999,7.090925,24196800
2020-04-14,17.430000,17.690001,16.959999,17.180000,7.041739,19421300
2020-04-15,16.350000,16.840000,16.209999,16.620001,6.812206,38442400
2020-04-16,16.920000,16.980000,15.860000,16.129999,6.611365,22075700
2020-04-17,16.200001,16.760000,15.930000,16.700001,6.844996,24906500
2020-04-20,15.980000,17.020000,15.790000,16.549999,6.783514,37175900
2020-04-22,16.400000,17.160000,16.350000,17.150000,7.029443,19763600
2020-04-23,17.600000,17.879999,17.090000,17.340000,7.205485,19498900
2020-04-24,17.100000,17.250000,15.520000,16.070000,6.677749,39716700
2020-04-27,16.370001,16.920000,15.970000,16.799999,6.981094,25446600
2020-04-28,17.490000,18.020000,17.110001,18.020000,7.593665,24004700
2020-04-29,18.510000,19.299999,18.350000,19.000000,8.006638,26938000
2020-04-30,18.730000,19.180000,18.430000,18.650000,7.859147,23209200
2020-05-04,17.950001,18.309999,17.740000,18.049999,7.606305,17952300
2020-05-05,18.520000,19.139999,18.520000,18.670000,7.867575,18728700
2020-05-06,18.750000,18.820000,17.900000,17.940001,7.559951,19890500
2020-05-07,18.530001,18.730000,18.160000,18.299999,7.711655,32296200
2020-05-08,18.700001,19.650000,18.600000,19.549999,8.238409,21161300
2020-05-11,19.379999,19.830000,18.990000,19.030001,8.019280,23059300
2020-05-12,19.379999,19.570000,18.870001,18.870001,7.951856,20641000
2020-05-13,18.959999,19.129999,18.010000,18.129999,7.640018,20723300
2020-05-14,17.950001,17.950001,17.100000,17.690001,7.454602,33197200
2020-05-15,18.000000,18.799999,17.700001,17.700001,7.458815,34890800
2020-05-18,18.750000,19.500000,18.530001,19.420000,8.183628,25804600
2020-05-19,19.490000,19.850000,19.230000,19.299999,8.133057,18126400
2020-05-20,19.660000,20.200001,19.660000,19.879999,8.377472,14715100
2020-05-21,20.080000,20.420000,19.660000,19.950001,8.406971,19480400
2020-05-22,19.629999,19.770000,19.070000,19.520000,8.225767,14356600
2020-05-25,20.459999,20.459999,20.209999,20.340000,8.571316,6791800
2020-05-26,20.850000,20.920000,20.190001,20.549999,8.659810,20457400
2020-05-27,20.610001,20.770000,19.930000,20.650000,8.701952,17549200
2020-05-28,20.490000,20.910000,20.309999,20.559999,8.664024,14941700
2020-05-29,20.320000,20.840000,20.059999,20.840000,8.782019,40906600
2020-06-01,20.670000,21.150000,20.459999,20.950001,8.828371,16933500
2020-06-02,21.309999,21.860001,21.100000,21.860001,9.211848,16405100
2020-06-03,22.360001,22.389999,21.959999,22.059999,9.296128,18771700
2020-06-04,22.020000,22.620001,21.559999,22.160000,9.338269,24417700
2020-06-05,23.000000,23.830000,22.809999,22.850000,9.629035,26623200
2020-06-08,23.330000,23.400000,22.750000,23.350000,9.839736,19812000
2020-06-09,22.840000,22.940001,22.500000,22.690001,9.561611,18562600
2020-06-10,22.879999,22.879999,21.879999,22.020000,9.279272,26428300
2020-06-12,21.049999,21.770000,20.700001,21.240000,8.950579,26514800
2020-06-15,20.580000,21.780001,20.100000,21.320000,8.984291,21227100
2020-06-16,22.180000,22.760000,21.940001,22.200001,9.355124,22219100
2020-06-17,22.320000,22.750000,22.000000,22.250000,9.376196,13697000
2020-06-18,22.059999,22.700001,21.940001,22.600000,9.523685,10305800
2020-06-19,22.990000,23.209999,22.139999,22.280001,9.388837,24275800
2020-06-22,22.490000,22.510000,21.809999,21.870001,9.216063,8866000
2020-06-23,22.160000,23.070000,22.000000,22.510000,9.485760,13268400
2020-06-24,22.400000,22.430000,21.590000,21.910000,9.232919,10911200
2020-06-25,21.840000,22.370001,21.580000,22.370001,9.426763,11952600
2020-06-26,22.100000,22.420000,21.719999,21.879999,9.220275,14021000
2020-06-29,22.080000,22.610001,21.940001,22.559999,9.506828,10418000
2020-06-30,22.170000,22.629999,21.850000,22.340000,9.414121,20251000
2020-07-01,22.500000,22.980000,22.260000,22.360001,9.422550,17833100
2020-07-02,22.740000,22.870001,22.469999,22.639999,9.540542,13406400
2020-07-03,22.549999,22.760000,22.480000,22.500000,9.481543,3200700
2020-07-06,22.980000,23.530001,22.860001,23.150000,9.755457,15354300
2020-07-07,22.959999,23.049999,22.750000,22.760000,9.591109,9997800
2020-07-08,23.000000,23.450001,22.950001,23.320000,9.827094,11690600
2020-07-09,23.450001,23.540001,22.639999,22.650000,9.544756,11527200
2020-07-10,22.780001,23.180000,22.600000,23.000000,9.692246,8368200
2020-07-13,23.170000,23.340000,22.850000,22.850000,9.629035,11151500
2020-07-14,22.840000,23.820000,22.540001,23.639999,9.961943,16374800
2020-07-15,23.969999,24.200001,23.680000,24.200001,10.197929,12116700
2020-07-16,23.980000,24.090000,23.370001,23.629999,9.957729,12401500
2020-07-17,23.700001,23.940001,23.520000,23.650000,9.966157,13702100
2020-07-20,23.639999,23.730000,23.320000,23.500000,9.902946,11887100
2020-07-21,23.900000,24.480000,23.820000,23.990000,10.109433,24583500
2020-07-22,23.889999,24.070000,23.559999,23.740000,10.004084,15724100
2020-07-23,23.600000,23.770000,23.219999,23.230000,9.889097,15366800
2020-07-24,23.270000,23.690001,23.049999,23.330000,9.931670,11202000
2020-07-27,23.440001,23.850000,23.010000,23.770000,10.118979,10020200
2020-07-28,23.590000,23.879999,23.309999,23.389999,9.957211,9507300
2020-07-29,23.549999,23.870001,23.450001,23.830000,10.144521,9032300
2020-07-30,23.549999,23.639999,23.030001,23.320000,9.927412,13691300
2020-07-31,23.450001,23.780001,22.590000,22.700001,9.663475,25323500
2020-08-03,22.969999,23.080000,22.330000,22.340000,9.510222,16561200
2020-08-04,22.129999,22.670000,21.940001,22.309999,9.497450,16586800
2020-08-05,22.750000,23.870001,22.700001,23.750000,10.110465,44277000
2020-08-06,23.780001,24.170000,23.639999,23.830000,10.144521,17470300
2020-08-07,23.559999,23.620001,23.110001,23.309999,9.923154,16420700
2020-08-10,23.410000,24.129999,23.150000,24.100000,10.259461,16654100
2020-08-11,24.270000,24.610001,23.690001,23.690001,10.084924,15138500
2020-08-12,24.000000,24.230000,23.700001,24.049999,10.238175,14834600
2020-08-13,24.100000,24.180000,23.200001,23.340000,9.935925,11957400
2020-08-14,23.299999,23.540001,23.160000,23.250000,9.897614,12297300
2020-08-17,23.219999,23.400000,22.799999,23.260000,9.901870,11937500
2020-08-18,23.549999,23.900000,23.360001,23.610001,10.050867,13219200
2020-08-19,23.600000,24.030001,23.360001,23.510000,10.008295,17315000
2020-08-20,23.170000,23.549999,22.910000,23.260000,9.901870,19591900
2020-08-21,23.150000,23.209999,22.830000,23.080000,9.825244,12868800
2020-08-24,23.379999,23.719999,23.330000,23.540001,10.021067,15004200
2020-08-25,23.690001,23.750000,23.250000,23.430000,9.974238,8217700
2020-08-26,23.320000,23.469999,22.610001,22.760000,9.689018,13088700
2020-08-27,22.820000,23.040001,22.580000,22.650000,9.642190,11909800
2020-08-28,22.750000,23.110001,22.570000,23.110001,9.838016,12865800
2020-08-31,22.910000,22.980000,22.320000,22.320000,9.501709,19268400
2020-09-01,22.650000,23.420000,22.580000,23.360001,9.944439,16551800
2020-09-02,23.430000,23.610001,22.930000,23.299999,9.918898,15584800
2020-09-03,23.110001,23.690001,23.000000,23.299999,9.918898,25692800
2020-09-04,23.299999,23.490000,22.910000,23.330000,9.931670,39603600
2020-09-08,22.879999,22.889999,22.170000,22.520000,9.586850,25332200
2020-09-09,22.760000,23.080000,22.700001,23.020000,9.799701,16878600
2020-09-10,22.820000,22.870001,22.150000,22.150000,9.429338,23363000
2020-09-11,22.059999,22.340000,21.830000,22.040001,9.382511,32838100
2020-09-14,22.070000,22.160000,21.520000,21.820000,9.288856,17258800
2020-09-15,22.170000,22.170000,21.700001,21.870001,9.310143,11694700
2020-09-16,22.080000,22.290001,21.730000,21.950001,9.344198,15243600
2020-09-17,21.719999,22.440001,21.700001,22.440001,9.552794,19604800
2020-09-18,22.190001,22.400000,21.790001,21.940001,9.339942,28690200
2020-09-21,21.629999,21.760000,21.120001,21.280001,9.058976,18287300
2020-09-22,21.320000,21.690001,21.150000,21.270000,9.054720,16150700
2020-09-23,21.270000,21.469999,20.750000,20.750000,8.833352,20264800
2020-09-24,20.780001,21.219999,20.559999,20.900000,8.897208,19709300
2020-09-25,20.690001,20.860001,20.400000,20.680000,8.803554,10833600
2020-09-28,20.840000,21.040001,20.180000,20.180000,8.590701,20936100
2020-09-29,20.150000,20.280001,19.570000,19.610001,8.348051,17702700
2020-09-30,19.750000,20.250000,19.750000,19.770000,8.416164,22725300
2020-10-01,19.799999,20.090000,19.240000,19.950001,8.492791,30235400
2020-10-02,19.799999,19.799999,19.180000,19.180000,8.164999,23539800
2020-10-05,19.500000,20.250000,19.370001,20.120001,8.565161,23219600
2020-10-06,20.530001,20.790001,19.990000,19.990000,8.509817,16227900
2020-10-07,20.090000,20.120001,19.610001,19.910000,8.475762,13911100
2020-10-08,20.180000,20.629999,19.959999,20.590000,8.765241,25522600
2020-10-09,20.440001,20.469999,19.889999,19.910000,8.475762,19644400
2020-10-13,19.980000,20.170000,19.770000,20.129999,8.569417,14042000
2020-10-14,20.120001,20.459999,20.010000,20.010000,8.518332,13848200
2020-10-15,19.650000,19.840000,19.459999,19.790001,8.424678,15960200
2020-10-16,19.799999,19.799999,19.299999,19.299999,8.216081,13771800
2020-10-19,19.420000,19.930000,19.270000,19.510000,8.305481,16348400
2020-10-20,19.559999,20.299999,19.530001,20.180000,8.590701,19118100
2020-10-21,20.160000,20.309999,19.799999,20.170000,8.586446,15932500
2020-10-22,20.170000,20.820000,20.030001,20.809999,8.858896,20037400
2020-10-23,20.850000,21.070000,20.430000,20.490000,8.722671,20676500
2020-10-26,20.290001,20.500000,19.930000,20.200001,8.599216,11999300
2020-10-27,20.200001,20.320000,19.780001,19.860001,8.454476,15695700
2020-10-28,19.379999,19.440001,18.639999,18.639999,7.935118,31146900
2020-10-29,18.530001,19.440001,17.740000,19.330000,8.228853,23623300
2020-10-30,19.100000,19.570000,18.940001,19.000000,8.088371,19693000
2020-11-03,19.549999,19.920000,19.440001,19.750000,8.407649,19668700
2020-11-04,20.049999,20.129999,19.320000,19.840000,8.445964,17728100
2020-11-05,20.070000,20.090000,19.760000,19.940001,8.488533,11439300
2020-11-06,19.629999,19.980000,19.590000,19.870001,8.458735,13781400
2020-11-09,21.010000,22.480000,21.010000,21.900000,9.322912,40041000
2020-11-10,22.100000,23.730000,22.000000,23.639999,10.063636,53205100
2020-11-11,23.760000,23.830000,23.020000,23.620001,10.055122,27960500
2020-11-12,23.350000,23.520000,22.510000,22.650000,9.642190,19722100
2020-11-13,22.700001,23.480000,22.629999,23.180000,9.867813,23908600
2020-11-16,23.790001,24.320000,23.660000,23.930000,10.187091,22384300
2020-11-17,23.650000,24.709999,23.549999,24.200001,10.302032,22034300
2020-11-18,24.510000,24.820000,24.209999,24.230000,10.314803,24001000
2020-11-19,24.299999,24.650000,24.070000,24.450001,10.408458,13929500
2020-11-23,24.750000,25.480000,24.750000,25.480000,10.846931,22774000
2020-11-24,26.030001,27.120001,25.990000,26.840000,11.425889,23024600
2020-11-25,26.709999,27.000000,26.190001,26.660000,11.349261,15680800
2020-11-26,26.410000,26.430000,25.959999,26.250000,11.174724,11803100
2020-11-27,26.430000,26.500000,25.900000,25.900000,11.025726,14340100
2020-11-30,25.709999,26.340000,25.540001,25.549999,10.876732,33606700
2020-12-01,25.980000,26.400000,25.920000,26.299999,11.196007,12790700
2020-12-02,26.290001,27.240000,26.030001,26.660000,11.349261,16340300
2020-12-03,26.870001,27.639999,26.690001,27.200001,11.579143,14481900
2020-12-04,27.709999,28.290001,27.700001,28.100000,11.962276,16206300
2020-12-07,28.000000,28.230000,27.260000,27.469999,11.694081,14894400
2020-12-08,27.320000,27.740000,27.150000,27.230000,11.591913,8495000
2020-12-09,27.230000,27.520000,26.959999,27.260000,11.604685,18354800
2020-12-10,27.480000,28.719999,27.410000,28.250000,12.026131,21953100
2020-12-11,28.059999,28.200001,27.680000,28.010000,11.923964,13098800
2020-12-14,28.459999,28.570000,27.799999,27.889999,11.872878,15227000
2020-12-15,27.889999,28.420000,27.860001,28.250000,12.026131,11595600
2020-12-16,28.280001,28.830000,27.930000,28.559999,12.158099,19478300
2020-12-17,28.629999,29.040001,28.530001,28.920000,12.311353,9853700
2020-12-18,28.790001,29.040001,28.549999,28.620001,12.183641,9994200
2020-12-21,27.650000,27.990000,27.370001,27.559999,11.732397,12692700
2020-12-22,27.760000,28.090000,27.590000,27.840000,11.851594,8388700
2020-12-23,27.969999,28.920000,27.969999,28.440001,12.107015,5874900
2020-12-28,28.799999,29.129999,28.629999,28.650000,12.196413,7255700
2020-12-29,28.799999,28.940001,28.410000,28.670000,12.204927,7363400
2020-12-30,28.850000,29.090000,28.750000,28.850000,12.281554,20928700
2021-01-04,29.139999,29.740000,29.010000,29.500000,12.558261,16486300
2021-01-05,29.459999,30.590000,28.920000,30.400000,12.941395,20245000
2021-01-06,30.500000,31.250000,30.490000,30.750000,13.090391,23213000
2021-01-07,30.920000,31.750000,30.920000,31.650000,13.473523,16348700
2021-01-08,31.879999,32.340000,31.030001,31.590000,13.447982,17349000
2021-01-11,31.120001,31.600000,30.980000,31.290001,13.320271,12810900
2021-01-12,31.680000,31.969999,31.059999,31.180000,13.273443,16516300
2021-01-13,31.170000,31.280001,29.490000,29.740000,12.660430,23270300
2021-01-14,29.770000,30.040001,29.280001,29.860001,12.711514,16531800
2021-01-15,29.480000,29.520000,28.650000,28.809999,12.264525,20426200
2021-01-18,28.889999,29.480000,28.750000,28.760000,12.243240,10070500
2021-01-19,29.180000,29.240000,28.389999,29.120001,12.396493,11002100
2021-01-20,29.350000,29.570000,28.590000,28.629999,12.187899,9105100
2021-01-21,28.530001,28.930000,28.030001,28.090000,11.958018,9540100
2021-01-22,27.490000,27.910000,27.160000,27.730000,11.804766,19675600
2021-01-26,27.850000,28.440001,27.510000,27.600000,11.749424,19726900
2021-01-27,27.299999,28.670000,27.090000,27.980000,11.911192,16528600
2021-01-28,27.840000,28.959999,27.840000,28.600000,12.175129,13571100
2021-01-29,28.230000,28.370001,27.330000,27.330000,11.634483,17428900
2021-02-01,27.809999,28.320000,27.480000,28.110001,11.966533,16133200
2021-02-02,28.889999,29.809999,28.690001,29.080000,12.379466,22197200
2021-02-03,29.350000,29.580000,29.070000,29.299999,12.473120,18113900
2021-02-04,29.280001,29.450001,28.750000,29.270000,12.460349,9732200
2021-02-05,29.309999,30.709999,29.010000,29.680000,12.634890,29591900
2021-02-08,29.170000,29.840000,28.150000,28.450001,12.111272,30213000
2021-02-09,28.379999,28.750000,27.680000,27.709999,11.796250,23255400
2021-02-10,27.980000,28.290001,27.360001,28.049999,11.940990,14690800
2021-02-11,28.299999,28.670000,28.110001,28.309999,12.051674,19893800
2021-02-12,28.309999,28.590000,27.879999,28.500000,12.132557,10835200
2021-02-17,28.530001,29.700001,28.280001,29.680000,12.634890,16008200
2021-02-18,30.500000,30.950001,29.209999,29.430000,12.528461,26443000
2021-02-19,28.250000,28.469999,26.940001,27.100000,11.536572,66820000
2021-02-22,22.500000,22.770000,21.350000,21.549999,9.173917,132375800
