Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,19.420000,19.530001,19.350000,19.500000,19.500000,1809000
2019-07-30,19.549999,19.559999,19.350000,19.370001,19.370001,1560300
2019-07-31,19.420000,19.480000,19.120001,19.309999,19.309999,1924700
2019-08-01,19.309999,19.549999,19.219999,19.360001,19.360001,1959700
2019-08-02,19.280001,19.440001,19.190001,19.410000,19.410000,1359800
2019-08-05,19.320000,19.350000,18.889999,19.020000,19.020000,2695300
2019-08-06,19.059999,19.469999,19.020000,19.459999,19.459999,1987100
2019-08-07,19.330000,19.549999,19.139999,19.500000,19.500000,2911700
2019-08-08,19.500000,19.700001,19.430000,19.600000,19.600000,4358000
2019-08-09,19.600000,19.600000,19.459999,19.549999,19.549999,2462400
2019-08-12,19.379999,19.500000,19.280001,19.430000,19.430000,1870500
2019-08-13,19.299999,19.580000,19.240000,19.500000,19.500000,3164300
2019-08-14,19.570000,19.680000,18.160000,18.360001,18.360001,6517800
2019-08-15,18.360001,18.459999,17.820000,18.049999,18.049999,3168500
2019-08-16,18.100000,18.309999,17.990000,18.000000,18.000000,2403300
2019-08-19,18.030001,18.280001,17.850000,17.950001,17.950001,3333100
2019-08-20,18.049999,18.070000,17.670000,18.000000,18.000000,1806700
2019-08-21,18.200001,18.200001,17.809999,18.139999,18.139999,1792300
2019-08-22,18.190001,18.280001,18.049999,18.150000,18.150000,1613000
2019-08-23,18.120001,18.290001,17.600000,17.850000,17.850000,4724500
2019-08-26,17.930000,17.930000,17.440001,17.660000,17.660000,3087600
2019-08-27,17.580000,17.680000,17.389999,17.549999,17.549999,4779000
2019-08-28,17.469999,17.889999,17.360001,17.719999,17.719999,1859700
2019-08-29,17.709999,18.120001,17.620001,18.010000,18.010000,2266300
2019-08-30,18.090000,18.139999,17.889999,17.950001,17.950001,4137900
2019-09-02,18.000000,18.100000,17.709999,17.709999,17.709999,888800
2019-09-03,17.799999,17.980000,17.650000,17.879999,17.879999,2673000
2019-09-04,17.950001,18.160000,17.910000,18.049999,18.049999,1524300
2019-09-05,18.120001,18.500000,18.030001,18.400000,18.400000,2450700
2019-09-06,18.490000,18.590000,18.010000,18.010000,18.010000,2088200
2019-09-09,18.049999,18.379999,18.010000,18.309999,18.309999,1533900
2019-09-10,18.389999,18.959999,18.360001,18.850000,18.850000,2648900
2019-09-11,18.889999,18.900000,18.549999,18.639999,18.639999,2333500
2019-09-12,18.840000,19.600000,18.760000,19.459999,19.459999,4620900
2019-09-13,19.490000,19.549999,19.320000,19.469999,19.469999,2776800
2019-09-16,19.500000,19.500000,19.219999,19.430000,19.430000,2024100
2019-09-17,19.299999,19.530001,19.209999,19.299999,19.299999,1807300
2019-09-18,19.260000,19.500000,19.250000,19.500000,19.500000,1500600
2019-09-19,19.490000,19.650000,19.450001,19.490000,19.490000,2898800
2019-09-20,19.500000,19.600000,19.389999,19.520000,19.520000,5226300
2019-09-23,19.299999,19.389999,18.950001,19.120001,19.120001,2109700
2019-09-24,19.120001,19.129999,18.389999,18.459999,18.459999,3220500
2019-09-25,18.469999,18.690001,18.410000,18.620001,18.620001,1880100
2019-09-26,18.540001,18.629999,18.030001,18.219999,18.219999,2897500
2019-09-27,18.250000,18.280001,17.990000,18.129999,18.129999,1411200
2019-09-30,18.150000,18.170000,17.889999,17.910000,17.910000,2672700
2019-10-01,17.900000,18.190001,17.700001,17.840000,17.840000,2522600
2019-10-02,17.760000,17.790001,17.440001,17.469999,17.469999,3145500
2019-10-03,17.469999,17.980000,17.110001,17.950001,17.950001,5308800
2019-10-04,17.900000,17.920000,17.660000,17.719999,17.719999,2084700
2019-10-07,17.700001,17.700001,17.340000,17.340000,17.340000,2147000
2019-10-08,17.379999,17.469999,16.969999,17.010000,17.010000,3129200
2019-10-09,17.100000,17.290001,16.900000,17.100000,17.100000,2111600
2019-10-10,17.110001,17.219999,16.930000,17.049999,17.049999,1486800
2019-10-11,17.200001,17.400000,17.100000,17.270000,17.270000,2798500
2019-10-14,17.330000,17.400000,17.219999,17.350000,17.350000,1577500
2019-10-15,17.410000,17.620001,17.389999,17.500000,17.500000,1693400
2019-10-16,17.400000,17.549999,17.250000,17.450001,17.450001,1774500
2019-10-17,17.450001,17.690001,17.350000,17.639999,17.639999,1799700
2019-10-18,17.590000,17.680000,17.500000,17.530001,17.530001,1697900
2019-10-21,17.590000,17.889999,17.420000,17.879999,17.879999,2501000
2019-10-22,18.100000,18.120001,17.760000,17.950001,17.950001,4470800
2019-10-23,17.959999,17.980000,17.690001,17.870001,17.870001,3080700
2019-10-24,17.780001,18.090000,17.690001,17.990000,17.990000,2312000
2019-10-25,18.110001,18.110001,17.709999,17.730000,17.730000,1784500
2019-10-28,17.730000,17.990000,17.670000,17.830000,17.830000,1209200
2019-10-29,17.799999,17.889999,17.670000,17.790001,17.790001,1517900
2019-10-30,17.700001,17.780001,17.580000,17.650000,17.650000,1898200
2019-10-31,17.610001,17.709999,17.350000,17.530001,17.530001,2599000
2019-11-01,17.590000,17.830000,17.400000,17.719999,17.719999,1694500
2019-11-04,17.730000,18.020000,17.660000,18.010000,18.010000,1398700
2019-11-05,18.040001,18.320000,17.980000,18.190001,18.190001,1970900
2019-11-06,18.200001,18.400000,18.049999,18.049999,18.049999,1710400
2019-11-07,18.049999,18.370001,18.040001,18.290001,18.290001,2013900
2019-11-08,18.200001,18.309999,17.879999,18.080000,18.080000,2669600
2019-11-11,17.910000,18.000000,17.709999,17.799999,17.799999,3079800
2019-11-12,17.500000,17.520000,16.610001,17.190001,17.190001,7701800
2019-11-13,17.030001,17.480000,16.920000,17.370001,17.370001,3994200
2019-11-14,17.360001,17.590000,17.290001,17.290001,17.290001,1881500
2019-11-18,17.580000,17.580000,17.260000,17.350000,17.350000,1866600
2019-11-19,17.420000,17.530001,17.320000,17.400000,17.400000,1272500
2019-11-21,17.350000,17.670000,17.209999,17.600000,17.600000,4720300
2019-11-22,17.590000,18.110001,17.549999,18.110001,18.110001,3895600
2019-11-25,18.100000,18.170000,17.840000,18.020000,18.020000,2994800
2019-11-26,17.959999,18.150000,17.740000,17.930000,17.930000,4675800
2019-11-27,18.000000,18.049999,17.770000,17.980000,17.980000,2480400
2019-11-28,17.930000,18.020000,17.879999,17.930000,17.930000,1226700
2019-11-29,17.959999,18.190001,17.879999,18.000000,18.000000,2373300
2019-12-02,18.120001,18.490000,18.040001,18.450001,18.450001,3013100
2019-12-03,18.430000,18.500000,18.160000,18.500000,18.500000,1712000
2019-12-04,18.490000,18.530001,18.350000,18.379999,18.379999,2240900
2019-12-05,18.309999,18.570000,18.209999,18.410000,18.410000,1428200
2019-12-06,18.490000,18.639999,18.420000,18.559999,18.559999,1225400
2019-12-09,18.549999,18.750000,18.350000,18.500000,18.500000,1517700
2019-12-10,18.549999,18.549999,18.270000,18.430000,18.430000,1411300
2019-12-11,18.450001,18.740000,18.270000,18.570000,18.570000,2296100
2019-12-12,18.580000,18.920000,18.500000,18.820000,18.820000,1603500
2019-12-13,18.870001,19.049999,18.760000,19.030001,19.030001,1481400
2019-12-16,19.040001,19.150000,18.900000,18.959999,18.959999,1885500
2019-12-17,18.950001,19.240000,18.889999,19.160000,19.160000,2350200
2019-12-18,19.070000,19.420000,18.900000,19.420000,19.420000,5278500
2019-12-19,19.389999,19.400000,19.120001,19.290001,19.290001,2776800
2019-12-20,19.299999,19.660000,19.049999,19.650000,19.650000,4708600
2019-12-23,19.650000,19.879999,19.410000,19.730000,19.730000,3216300
2019-12-26,19.730000,19.820000,19.530001,19.719999,19.719999,1960600
2019-12-27,19.719999,19.900000,19.620001,19.719999,19.719999,1608700
2019-12-30,19.719999,19.920000,19.610001,19.730000,19.730000,1394800
2020-01-02,19.950001,20.299999,19.950001,20.200001,20.200001,3271300
2020-01-03,20.100000,20.469999,19.990000,20.410000,20.410000,3453700
2020-01-06,20.430000,20.590000,20.139999,20.379999,20.379999,3352400
2020-01-07,20.420000,20.570000,20.070000,20.500000,20.500000,3576300
2020-01-08,20.500000,20.590000,20.290001,20.330000,20.330000,1834500
2020-01-09,20.320000,20.430000,20.010000,20.190001,20.190001,3218200
2020-01-10,20.290001,20.320000,20.059999,20.110001,20.110001,2065900
2020-01-13,20.110001,20.530001,20.080000,20.459999,20.459999,2421400
2020-01-14,20.469999,20.469999,20.150000,20.370001,20.370001,2511900
2020-01-15,20.270000,20.309999,19.790001,20.000000,20.000000,2972900
2020-01-16,20.110001,20.110001,19.570000,19.650000,19.650000,2268600
2020-01-17,19.730000,19.770000,19.459999,19.549999,19.549999,1780500
2020-01-20,19.600000,19.600000,19.240000,19.389999,19.389999,962100
2020-01-21,19.330000,19.410000,18.900000,18.930000,18.930000,2204900
2020-01-22,19.020000,19.250000,18.830000,19.200001,19.200001,2707900
2020-01-23,19.230000,19.230000,18.730000,18.990000,18.990000,2174500
2020-01-24,18.990000,19.049999,18.549999,18.549999,18.549999,1999900
2020-01-27,18.400000,18.400000,18.110001,18.139999,18.139999,2407600
2020-01-28,18.610001,18.780001,18.200001,18.200001,18.200001,2327000
2020-01-29,18.240000,18.440001,18.150000,18.180000,18.180000,2759700
2020-01-30,18.100000,18.170000,17.730000,18.100000,18.100000,2689100
2020-01-31,18.100000,18.240000,17.799999,18.139999,18.139999,3432800
2020-02-03,18.070000,18.410000,17.980000,18.040001,18.040001,3120200
2020-02-04,18.129999,18.370001,18.059999,18.250000,18.250000,2619000
2020-02-05,18.410000,18.740000,18.320000,18.410000,18.410000,4105000
2020-02-06,18.580000,18.740000,18.410000,18.650000,18.650000,3123500
2020-02-07,18.530001,18.620001,18.230000,18.389999,18.389999,2620100
2020-02-10,18.400000,18.850000,18.240000,18.510000,18.510000,2676000
2020-02-11,18.700001,18.940001,18.450001,18.940001,18.940001,2313200
2020-02-12,18.969999,19.330000,18.790001,19.129999,19.129999,4306900
2020-02-13,18.660000,19.170000,18.610001,19.170000,19.170000,2935100
2020-02-14,19.049999,19.180000,18.559999,18.559999,18.559999,2279200
2020-02-17,18.510000,18.940001,18.150000,18.870001,18.870001,1124000
2020-02-18,18.799999,18.900000,18.440001,18.770000,18.770000,2793100
2020-02-19,18.540001,19.190001,18.450001,19.040001,19.040001,2283100
2020-02-20,19.059999,20.040001,19.059999,19.680000,19.680000,4652700
2020-02-21,19.530001,19.660000,19.320000,19.540001,19.540001,2378500
2020-02-26,18.350000,18.480000,17.629999,17.840000,17.840000,6564100
2020-02-27,17.700001,17.830000,17.170000,17.180000,17.180000,10354900
2020-02-28,17.200001,17.200001,16.280001,16.959999,16.959999,7107500
2020-03-02,16.799999,17.160000,16.530001,17.150000,17.150000,4131800
2020-03-03,16.920000,17.549999,16.670000,16.910000,16.910000,5275000
2020-03-04,17.260000,17.360001,16.700001,17.240000,17.240000,4279700
2020-03-05,17.000000,17.209999,16.350000,16.549999,16.549999,3926800
2020-03-06,16.030001,16.299999,15.760000,15.920000,15.920000,6098300
2020-03-09,15.260000,15.280000,14.680000,14.960000,14.960000,6899800
2020-03-10,15.050000,15.400000,14.510000,15.170000,15.170000,6876500
2020-03-11,14.590000,14.880000,13.640000,14.220000,14.220000,7249900
2020-03-12,10.990000,11.560000,10.460000,10.460000,10.460000,6731200
2020-03-13,12.070000,12.140000,10.550000,11.680000,11.680000,9732800
2020-03-16,10.350000,11.170000,10.000000,10.000000,10.000000,10644000
2020-03-17,10.000000,10.770000,9.610000,10.480000,10.480000,9247300
2020-03-18,9.470000,9.900000,8.530000,9.030000,9.030000,10493600
2020-03-19,8.910000,10.010000,8.430000,9.650000,9.650000,9923300
2020-03-20,10.000000,10.000000,8.400000,8.400000,8.400000,9013800
2020-03-23,8.530000,8.530000,7.340000,7.740000,7.740000,11393100
2020-03-24,8.100000,10.630000,7.790000,9.050000,9.050000,10073800
2020-03-25,8.980000,10.920000,8.970000,10.570000,10.570000,8716900
2020-03-26,10.500000,11.040000,10.000000,10.130000,10.130000,8905400
2020-03-27,9.930000,9.990000,8.970000,8.970000,8.970000,8457700
2020-03-30,9.030000,9.480000,8.710000,9.320000,9.320000,7303100
2020-03-31,9.500000,9.970000,9.370000,9.540000,9.540000,6238800
2020-04-01,9.180000,9.480000,9.020000,9.440000,9.440000,3483500
2020-04-02,9.480000,9.720000,9.100000,9.250000,9.250000,5293500
2020-04-03,9.200000,9.290000,8.300000,8.480000,8.480000,5938400
2020-04-06,8.900000,9.420000,8.800000,8.860000,8.860000,5525200
2020-04-07,9.550000,10.050000,8.740000,8.750000,8.750000,7742500
2020-04-08,8.900000,9.400000,8.820000,9.340000,9.340000,7288600
2020-04-09,9.390000,9.740000,9.270000,9.630000,9.630000,4525600
2020-04-13,9.650000,9.760000,9.250000,9.760000,9.760000,3107700
2020-04-14,9.930000,9.930000,9.510000,9.620000,9.620000,6251000
2020-04-15,9.500000,9.560000,9.160000,9.280000,9.280000,6573000
2020-04-16,9.380000,9.520000,8.990000,9.250000,9.250000,7020100
2020-04-17,9.400000,9.670000,9.110000,9.550000,9.550000,7222900
2020-04-20,9.290000,9.350000,9.090000,9.200000,9.200000,6752800
2020-04-22,9.070000,9.130000,8.830000,8.970000,8.970000,9354100
2020-04-23,8.950000,9.340000,8.900000,9.270000,9.270000,8514400
2020-04-24,9.200000,9.200000,8.180000,8.280000,8.280000,14006000
2020-04-27,7.260000,7.890000,6.910000,7.660000,7.660000,46189000
2020-04-28,7.930000,8.350000,7.730000,8.170000,8.170000,19524200
2020-04-29,8.280000,9.000000,8.200000,8.820000,8.820000,13053700
2020-04-30,8.660000,8.750000,8.320000,8.650000,8.650000,24467600
2020-05-04,8.200000,8.230000,7.620000,7.720000,7.720000,24318400
2020-05-05,7.910000,7.960000,7.360000,7.500000,7.500000,18111600
2020-05-06,7.590000,7.590000,7.140000,7.160000,7.160000,14292000
2020-05-07,7.240000,7.530000,6.990000,7.010000,7.010000,23569500
2020-05-08,7.160000,7.570000,7.060000,7.540000,7.540000,12009100
2020-05-11,7.450000,7.690000,7.160000,7.190000,7.190000,12796100
2020-05-12,7.220000,7.330000,6.730000,6.780000,6.780000,21036900
2020-05-13,6.780000,6.780000,6.170000,6.190000,6.190000,24710300
2020-05-14,5.910000,6.620000,5.890000,6.570000,6.570000,26869800
2020-05-15,6.500000,6.790000,6.230000,6.230000,6.230000,17505400
2020-05-18,6.510000,6.690000,6.330000,6.590000,6.590000,15945500
2020-05-19,6.650000,6.850000,6.440000,6.440000,6.440000,15450200
2020-05-20,6.540000,6.760000,6.480000,6.580000,6.580000,10948100
2020-05-21,6.610000,6.710000,6.480000,6.590000,6.590000,11752000
2020-05-22,6.560000,6.820000,6.450000,6.470000,6.470000,11100800
2020-05-25,6.570000,7.000000,6.560000,6.860000,6.860000,8993300
2020-05-26,6.970000,7.170000,6.590000,6.640000,6.640000,16462900
2020-05-27,6.810000,7.300000,6.770000,7.270000,7.270000,24206600
2020-05-28,7.270000,7.520000,6.980000,6.980000,6.980000,19001900
2020-05-29,6.980000,8.280000,6.780000,7.150000,7.150000,125473100
2020-06-01,7.290000,7.490000,7.050000,7.410000,7.410000,36657400
2020-06-02,7.530000,8.240000,7.500000,8.240000,8.240000,40344200
2020-06-03,8.530000,9.170000,8.520000,8.520000,8.520000,39312300
2020-06-04,8.680000,9.170000,8.240000,8.930000,8.930000,23545000
2020-06-05,9.460000,9.480000,8.850000,9.040000,9.040000,24346100
2020-06-08,9.500000,10.700000,9.370000,10.700000,10.700000,36773700
2020-06-09,10.500000,10.530000,10.130000,10.310000,10.310000,30768900
2020-06-10,10.500000,10.600000,9.330000,9.330000,9.330000,31359700
2020-06-12,8.800000,9.160000,8.630000,8.820000,8.820000,23044900
2020-06-15,8.470000,8.840000,8.270000,8.580000,8.580000,16914700
2020-06-16,9.160000,9.510000,8.940000,9.050000,9.050000,18760500
2020-06-17,9.050000,9.170000,8.730000,8.950000,8.950000,11651100
2020-06-18,8.800000,9.080000,8.740000,8.870000,8.870000,10671900
2020-06-19,9.020000,9.050000,8.750000,8.760000,8.760000,9759500
2020-06-22,8.800000,8.830000,8.410000,8.450000,8.450000,12350700
2020-06-23,8.590000,8.640000,8.370000,8.520000,8.520000,9439200
2020-06-24,8.490000,8.730000,8.080000,8.090000,8.090000,14029100
2020-06-25,8.100000,8.220000,7.900000,8.150000,8.150000,12589200
2020-06-26,8.150000,8.260000,7.800000,7.830000,7.830000,10332000
2020-06-29,7.940000,8.420000,7.840000,8.420000,8.420000,17778600
2020-06-30,8.350000,8.360000,8.040000,8.090000,8.090000,14976300
2020-07-01,8.270000,8.440000,8.080000,8.100000,8.100000,14303800
2020-07-02,8.300000,8.660000,8.070000,8.170000,8.170000,19714200
2020-07-03,8.160000,8.260000,8.020000,8.190000,8.190000,5359900
2020-07-06,8.400000,8.510000,8.180000,8.470000,8.470000,12799700
2020-07-07,8.340000,8.420000,8.180000,8.200000,8.200000,10157900
2020-07-08,8.270000,8.300000,8.130000,8.180000,8.180000,9322300
2020-07-09,8.190000,8.200000,7.960000,7.990000,7.990000,11305000
2020-07-10,8.000000,8.090000,7.860000,8.060000,8.060000,9542500
2020-07-13,8.120000,8.300000,8.060000,8.160000,8.160000,15200200
2020-07-14,8.160000,8.170000,7.970000,8.010000,8.010000,12708600
2020-07-15,8.160000,8.800000,8.110000,8.800000,8.800000,28847400
2020-07-16,8.670000,8.860000,8.210000,8.260000,8.260000,23443900
2020-07-17,8.340000,8.480000,8.220000,8.380000,8.380000,12529900
2020-07-20,8.400000,8.460000,8.210000,8.320000,8.320000,10390400
2020-07-21,8.420000,8.670000,8.370000,8.500000,8.500000,15175100
2020-07-22,8.460000,8.480000,8.260000,8.310000,8.310000,9135900
2020-07-23,8.350000,8.420000,8.160000,8.220000,8.220000,11154400
2020-07-24,8.150000,8.180000,7.930000,8.020000,8.020000,12109900
2020-07-27,8.060000,8.090000,7.930000,8.020000,8.020000,8122000
2020-07-28,8.020000,8.250000,7.890000,8.170000,8.170000,9990900
2020-07-29,8.190000,8.240000,8.050000,8.180000,8.180000,7559400
2020-07-30,8.050000,8.110000,7.920000,7.950000,7.950000,12483700
2020-07-31,7.980000,8.000000,7.580000,7.610000,7.610000,21848900
2020-08-03,7.680000,7.770000,7.370000,7.660000,7.660000,16022300
2020-08-04,7.570000,7.710000,7.460000,7.470000,7.470000,7479900
2020-08-05,7.410000,7.680000,7.290000,7.660000,7.660000,13881600
2020-08-06,7.740000,7.740000,7.390000,7.580000,7.580000,9585600
2020-08-07,7.500000,7.610000,7.440000,7.500000,7.500000,8475600
2020-08-10,7.510000,7.950000,7.400000,7.930000,7.930000,14832800
2020-08-11,7.900000,8.320000,7.840000,8.020000,8.020000,17199300
2020-08-12,8.100000,8.170000,7.680000,7.800000,7.800000,11953900
2020-08-13,7.840000,7.900000,7.550000,7.600000,7.600000,8476400
2020-08-14,7.600000,7.740000,7.470000,7.680000,7.680000,8122500
2020-08-17,7.680000,7.740000,7.350000,7.390000,7.390000,10658500
2020-08-18,7.490000,7.500000,7.310000,7.390000,7.390000,7699700
2020-08-19,7.410000,7.430000,7.150000,7.160000,7.160000,11187900
2020-08-20,7.070000,7.220000,6.970000,7.160000,7.160000,13781500
2020-08-21,7.160000,7.330000,7.120000,7.240000,7.240000,8231200
2020-08-24,7.340000,7.730000,7.280000,7.640000,7.640000,15006200
2020-08-25,7.630000,7.720000,7.490000,7.660000,7.660000,8207600
2020-08-26,7.640000,7.770000,7.290000,7.310000,7.310000,10916000
2020-08-27,7.320000,7.530000,7.260000,7.330000,7.330000,10024900
2020-08-28,7.370000,7.620000,7.270000,7.560000,7.560000,10561600
2020-08-31,7.490000,7.570000,7.270000,7.340000,7.340000,9635000
2020-09-01,7.440000,7.800000,7.320000,7.670000,7.670000,16221100
2020-09-02,7.730000,7.860000,7.470000,7.570000,7.570000,10657600
2020-09-03,7.560000,7.940000,7.340000,7.440000,7.440000,19511000
2020-09-04,7.430000,7.440000,7.180000,7.410000,7.410000,13079900
2020-09-08,7.300000,7.390000,7.260000,7.360000,7.360000,9907000
2020-09-09,7.400000,7.660000,7.140000,7.190000,7.190000,20989800
2020-09-10,7.200000,7.260000,6.990000,7.010000,7.010000,16683100
2020-09-11,7.060000,7.070000,6.720000,6.810000,6.810000,13518300
2020-09-14,6.900000,6.950000,6.730000,6.900000,6.900000,9915500
2020-09-15,6.970000,7.000000,6.790000,6.870000,6.870000,6830000
2020-09-16,6.850000,7.000000,6.780000,6.920000,6.920000,7853400
2020-09-17,6.850000,7.020000,6.760000,6.970000,6.970000,8295500
2020-09-18,6.920000,6.930000,6.620000,6.680000,6.680000,17063700
2020-09-21,6.560000,6.600000,6.330000,6.360000,6.360000,15098400
2020-09-22,6.370000,6.410000,6.160000,6.180000,6.180000,19356900
2020-09-23,6.200000,6.360000,6.030000,6.040000,6.040000,14337200
2020-09-24,6.090000,6.290000,5.980000,6.180000,6.180000,19809800
2020-09-25,6.150000,6.220000,6.070000,6.120000,6.120000,10705300
2020-09-28,6.230000,6.660000,6.210000,6.360000,6.360000,33317400
2020-09-29,6.410000,6.560000,6.100000,6.100000,6.100000,18014500
2020-09-30,6.150000,6.350000,6.140000,6.240000,6.240000,13280200
2020-10-01,6.290000,6.480000,6.240000,6.470000,6.470000,12137800
2020-10-02,6.390000,6.550000,6.340000,6.490000,6.490000,12531600
2020-10-05,6.520000,6.640000,6.400000,6.420000,6.420000,10580700
2020-10-06,6.650000,6.920000,6.570000,6.620000,6.620000,24215600
2020-10-07,6.660000,6.730000,6.350000,6.370000,6.370000,14502100
2020-10-08,6.410000,6.690000,6.350000,6.690000,6.690000,10528300
2020-10-09,6.670000,6.820000,6.560000,6.690000,6.690000,10204900
2020-10-13,6.690000,6.710000,6.450000,6.490000,6.490000,10195400
2020-10-14,6.500000,6.680000,6.500000,6.570000,6.570000,10713200
2020-10-15,6.490000,6.630000,6.410000,6.600000,6.600000,8949000
2020-10-16,6.580000,6.660000,6.420000,6.470000,6.470000,9877800
2020-10-19,6.480000,6.690000,6.370000,6.400000,6.400000,10842500
2020-10-20,6.510000,6.630000,6.400000,6.590000,6.590000,10914500
2020-10-21,6.590000,6.860000,6.530000,6.790000,6.790000,15888400
2020-10-22,6.820000,6.950000,6.680000,6.820000,6.820000,17035100
2020-10-23,6.850000,7.170000,6.790000,7.090000,7.090000,23663500
2020-10-26,7.040000,7.080000,6.830000,6.880000,6.880000,15227000
2020-10-27,6.890000,6.940000,6.430000,6.450000,6.450000,23725600
2020-10-28,6.300000,6.300000,6.050000,6.050000,6.050000,21152900
2020-10-29,6.040000,6.110000,5.770000,6.110000,6.110000,23744400
2020-10-30,6.020000,6.080000,5.850000,6.030000,6.030000,18973700
2020-11-03,6.170000,6.210000,5.980000,6.030000,6.030000,14542900
2020-11-04,6.110000,6.290000,5.980000,6.240000,6.240000,14671100
2020-11-05,6.340000,6.630000,6.270000,6.610000,6.610000,15426800
2020-11-06,6.530000,6.680000,6.450000,6.550000,6.550000,11239900
2020-11-09,7.000000,7.530000,6.970000,7.410000,7.410000,44199300
2020-11-10,7.300000,7.480000,6.910000,7.320000,7.320000,33217300
2020-11-11,7.320000,7.590000,7.080000,7.180000,7.180000,19619800
2020-11-12,7.180000,7.320000,6.940000,7.020000,7.020000,14724800
2020-11-13,7.130000,7.530000,7.050000,7.450000,7.450000,21272300
2020-11-16,7.680000,8.100000,7.500000,8.050000,8.050000,28955100
2020-11-17,7.910000,8.180000,7.740000,8.100000,8.100000,21074200
2020-11-18,8.150000,8.500000,8.000000,8.050000,8.050000,26941700
2020-11-19,8.050000,8.140000,7.830000,8.080000,8.080000,17577500
2020-11-23,8.030000,8.390000,7.980000,8.210000,8.210000,16750700
2020-11-24,8.310000,8.670000,8.130000,8.410000,8.410000,22776900
2020-11-25,8.370000,8.500000,8.180000,8.310000,8.310000,12922000
2020-11-26,8.310000,8.400000,8.140000,8.270000,8.270000,6760600
2020-11-27,8.330000,8.540000,8.250000,8.250000,8.250000,10549200
2020-11-30,8.240000,8.450000,8.050000,8.100000,8.100000,15508900
2020-12-01,8.230000,8.440000,8.150000,8.210000,8.210000,13823800
2020-12-02,8.250000,8.440000,8.070000,8.420000,8.420000,11727400
2020-12-03,8.430000,9.700000,8.400000,9.350000,9.350000,58068300
2020-12-04,9.600000,9.920000,9.100000,9.370000,9.370000,33474800
2020-12-07,9.390000,9.570000,9.230000,9.370000,9.370000,18074300
2020-12-08,9.340000,9.420000,9.080000,9.180000,9.180000,14696800
2020-12-09,9.220000,9.290000,8.900000,8.970000,8.970000,19204600
2020-12-10,9.020000,9.060000,8.720000,8.890000,8.890000,12366600
2020-12-11,8.770000,9.120000,8.650000,9.050000,9.050000,16155700
2020-12-14,9.200000,9.320000,8.970000,9.010000,9.010000,14373100
2020-12-15,9.010000,9.380000,8.940000,9.270000,9.270000,15532700
2020-12-16,9.300000,9.330000,9.080000,9.220000,9.220000,12496300
2020-12-17,9.220000,9.400000,9.050000,9.110000,9.110000,13087000
2020-12-18,9.160000,9.210000,8.920000,8.950000,8.950000,15034600
2020-12-21,8.600000,8.800000,8.390000,8.540000,8.540000,20710600
2020-12-22,8.580000,8.670000,8.160000,8.220000,8.220000,13200500
2020-12-23,8.240000,8.570000,8.240000,8.560000,8.560000,13045000
2020-12-28,8.640000,8.690000,8.510000,8.670000,8.670000,11250800
2020-12-29,8.700000,8.780000,8.580000,8.630000,8.630000,8791200
2020-12-30,8.630000,8.900000,8.580000,8.850000,8.850000,10953200
2021-01-04,8.940000,9.000000,8.310000,8.370000,8.370000,17114300
2021-01-05,8.340000,8.680000,8.210000,8.570000,8.570000,12581000
2021-01-06,8.580000,9.150000,8.510000,8.900000,8.900000,21827300
2021-01-07,8.930000,9.140000,8.820000,8.880000,8.880000,12826600
2021-01-08,8.920000,9.010000,8.660000,8.810000,8.810000,11697700
2021-01-11,8.710000,8.850000,8.540000,8.610000,8.610000,10674600
2021-01-12,8.710000,9.330000,8.680000,9.290000,9.290000,27161800
2021-01-13,9.290000,9.400000,9.030000,9.200000,9.200000,13906900
2021-01-14,9.300000,10.090000,9.220000,9.980000,9.980000,35630400
2021-01-15,9.820000,9.960000,9.500000,9.520000,9.520000,19587300
2021-01-18,9.650000,9.950000,9.310000,9.380000,9.380000,15640200
2021-01-19,9.510000,9.550000,9.250000,9.470000,9.470000,15766400
2021-01-20,9.380000,9.620000,9.000000,9.160000,9.160000,23370100
2021-01-21,9.030000,9.070000,8.790000,8.880000,8.880000,18663900
2021-01-22,8.590000,8.740000,8.450000,8.660000,8.660000,18285000
2021-01-26,8.760000,8.960000,8.600000,8.650000,8.650000,12184600
2021-01-27,8.630000,9.090000,8.470000,8.830000,8.830000,16744100
2021-01-28,8.840000,9.270000,8.840000,9.130000,9.130000,15782000
2021-01-29,9.000000,9.220000,8.730000,8.790000,8.790000,11819800
2021-02-01,8.930000,8.990000,8.770000,8.930000,8.930000,10035300
2021-02-02,9.050000,9.540000,9.050000,9.530000,9.530000,16198400
2021-02-03,9.540000,9.820000,9.420000,9.640000,9.640000,15124400
2021-02-04,9.660000,9.850000,9.430000,9.450000,9.450000,8865100
2021-02-05,9.550000,9.620000,9.390000,9.470000,9.470000,7112500
2021-02-08,9.440000,9.750000,9.320000,9.630000,9.630000,9757300
2021-02-09,9.540000,9.670000,9.410000,9.630000,9.630000,7257700
2021-02-10,9.630000,9.940000,9.590000,9.670000,9.670000,14265200
2021-02-11,9.700000,10.460000,9.680000,10.020000,10.020000,25031500
2021-02-12,10.100000,10.250000,9.890000,10.080000,10.080000,15297700
2021-02-17,11.010000,11.580000,10.740000,11.500000,11.500000,37144800
2021-02-18,11.590000,12.370000,11.170000,11.300000,11.300000,33704500
2021-02-19,11.280000,11.730000,10.990000,11.620000,11.620000,15216400
2021-02-22,11.200000,12.770000,11.110000,12.480000,12.480000,36289800
